FECHA;VALOR (m³/s)
31/01/2024;35.9660
30/01/2024;39.1210
29/01/2024;44.3050
28/01/2024;53.7330
27/01/2024;47.4160
26/01/2024;45.5620
25/01/2024;51.0660
24/01/2024;55.2210
23/01/2024;56.0090
22/01/2024;61.7560
21/01/2024;59.8590
20/01/2024;69.2310
19/01/2024;72.3670
18/01/2024;72.0330
17/01/2024;74.3910
16/01/2024;83.7550
15/01/2024;83.9310
14/01/2024;89.7850
13/01/2024;86.1770
12/01/2024;107.9490
11/01/2024;151.8690
10/01/2024;67.7090
09/01/2024;40.3980
08/01/2024;42.3790
07/01/2024;46.4840
06/01/2024;44.1770
05/01/2024;48.2710
04/01/2024;56.7270
03/01/2024;65.7860
02/01/2024;89.0400
31/12/2023;121.0790
30/12/2023;137.2290
29/12/2023;140.3430
28/12/2023;118.0440
27/12/2023;131.0360
26/12/2023;195.0400
25/12/2023;153.0870
24/12/2023;116.4070
23/12/2023;38.0490
22/12/2023;36.1130
21/12/2023;42.4570
20/12/2023;55.2740
19/12/2023;78.2650
18/12/2023;101.2380
17/12/2023;97.6050
16/12/2023;63.2390
15/12/2023;26.1570
14/12/2023;19.2490
13/12/2023;16.1330
12/12/2023;18.3950
11/12/2023;20.8830
10/12/2023;17.7120
09/12/2023;13.4340
08/12/2023;17.5130
07/12/2023;20.7720
06/12/2023;21.3860
05/12/2023;16.0300
04/12/2023;19.0120
03/12/2023;24.2100
02/12/2023;29.9350
01/12/2023;26.6680
30/11/2023;16.1230
29/11/2023;15.9340
28/11/2023;14.9110
27/11/2023;12.3330
26/11/2023;14.5320
25/11/2023;17.1730
24/11/2023;18.0610
23/11/2023;18.6620
22/11/2023;25.1330
21/11/2023;29.2780
20/11/2023;37.4000
19/11/2023;51.9980
18/11/2023;57.8210
17/11/2023;44.1100
16/11/2023;44.1100
15/11/2023;46.2040
14/11/2023;11.3040
13/11/2023;17.5730
12/11/2023;12.1080
11/11/2023;10.8340
10/11/2023;10.5010
09/11/2023;12.0590
08/11/2023;13.0930
07/11/2023;14.6450
06/11/2023;14.8510
05/11/2023;9.2750
04/11/2023;9.1490
03/11/2023;11.0340
02/11/2023;12.9090
01/11/2023;13.3870
31/10/2023;14.0470
30/10/2023;17.0090
29/10/2023;15.4080
28/10/2023;18.8690
27/10/2023;21.9870
26/10/2023;19.7630
25/10/2023;26.3940
24/10/2023;15.0220
23/10/2023;23.0150
22/10/2023;16.8780
21/10/2023;21.7520
20/10/2023;15.4810
19/10/2023;13.9550
18/10/2023;18.4780
17/10/2023;18.9830
16/10/2023;25.0700
15/10/2023;45.5960
14/10/2023;22.0600
13/10/2023;14.2260
12/10/2023;19.3250
11/10/2023;26.6430
10/10/2023;76.3420
09/10/2023;28.8770
08/10/2023;38.1830
07/10/2023;21.8320
06/10/2023;11.0160
05/10/2023;15.0190
04/10/2023;17.0430
03/10/2023;6.9760
02/10/2023;5.4780
01/10/2023;4.8390
30/09/2023;6.7030
29/09/2023;5.2010
28/09/2023;5.6150
27/09/2023;6.0160
26/09/2023;5.7970
25/09/2023;4.1510
24/09/2023;5.5280
23/09/2023;11.8690
22/09/2023;4.3230
21/09/2023;4.7390
20/09/2023;4.7410
19/09/2023;4.6660
18/09/2023;4.8170
17/09/2023;4.9810
16/09/2023;4.1900
15/09/2023;4.8610
14/09/2023;6.5290
13/09/2023;4.0880
12/09/2023;6.3080
11/09/2023;5.0830
10/09/2023;3.8360
09/09/2023;5.0650
08/09/2023;5.7510
07/09/2023;5.9760
06/09/2023;6.2350
05/09/2023;12.3980
04/09/2023;8.3920
03/09/2023;7.1750
02/09/2023;4.5860
01/09/2023;5.5100
31/08/2023;5.5730
30/08/2023;6.1590
29/08/2023;6.3230
28/08/2023;6.3480
27/08/2023;7.3910
26/08/2023;5.9770
25/08/2023;7.0270
24/08/2023;7.7380
23/08/2023;6.1630
22/08/2023;8.4670
21/08/2023;6.7240
20/08/2023;8.5990
19/08/2023;8.3090
18/08/2023;10.9270
17/08/2023;7.9400
16/08/2023;11.0800
15/08/2023;20.9050
14/08/2023;10.8210
13/08/2023;6.3760
12/08/2023;6.4830
11/08/2023;7.4610
10/08/2023;8.3130
09/08/2023;6.9490
08/08/2023;7.9740
07/08/2023;7.5330
06/08/2023;8.0900
05/08/2023;7.9580
04/08/2023;7.5260
03/08/2023;7.7950
02/08/2023;9.1460
01/08/2023;10.3730
31/07/2023;8.5710
30/07/2023;8.6780
29/07/2023;9.8480
28/07/2023;7.6440
27/07/2023;9.2680
26/07/2023;10.8630
25/07/2023;8.5800
24/07/2023;8.3760
23/07/2023;10.0930
22/07/2023;11.2340
21/07/2023;9.2600
20/07/2023;10.2750
19/07/2023;11.2100
18/07/2023;13.1060
17/07/2023;12.1720
16/07/2023;12.2510
15/07/2023;12.5300
14/07/2023;13.3140
13/07/2023;12.3550
12/07/2023;14.2360
11/07/2023;13.9840
10/07/2023;17.6090
09/07/2023;17.9890
08/07/2023;15.1480
07/07/2023;14.6410
06/07/2023;16.8800
05/07/2023;17.3290
04/07/2023;17.3290
03/07/2023;18.1190
02/07/2023;18.2750
01/07/2023;15.8250
30/06/2023;20.7670
29/06/2023;14.9330
28/06/2023;19.4820
27/06/2023;16.3270
26/06/2023;15.6380
25/06/2023;16.6640
24/06/2023;16.4780
23/06/2023;18.6270
22/06/2023;17.0240
21/06/2023;16.7350
20/06/2023;19.4940
19/06/2023;19.1320
18/06/2023;18.9880
17/06/2023;25.1470
16/06/2023;23.2100
15/06/2023;25.4030
14/06/2023;26.6600
13/06/2023;27.8110
12/06/2023;30.1230
11/06/2023;30.9290
10/06/2023;30.4540
09/06/2023;30.4800
08/06/2023;30.3380
07/06/2023;32.8030
06/06/2023;33.7580
05/06/2023;35.8370
04/06/2023;38.7370
03/06/2023;41.6580
02/06/2023;45.4220
01/06/2023;53.1350
31/05/2023;69.2220
30/05/2023;78.0740
29/05/2023;93.7530
28/05/2023;72.1350
27/05/2023;57.9850
26/05/2023;47.4310
25/05/2023;44.6320
24/05/2023;35.6280
23/05/2023;42.3700
22/05/2023;38.7670
21/05/2023;34.7610
20/05/2023;34.4290
19/05/2023;34.5970
18/05/2023;33.3800
17/05/2023;31.5230
16/05/2023;31.3010
15/05/2023;30.5460
14/05/2023;33.8040
13/05/2023;39.4980
12/05/2023;39.8430
11/05/2023;46.4320
10/05/2023;43.5370
09/05/2023;42.5720
08/05/2023;43.8320
07/05/2023;43.8180
06/05/2023;48.0420
05/05/2023;49.1820
04/05/2023;51.8060
03/05/2023;56.0910
02/05/2023;65.5190
01/05/2023;87.2870
30/04/2023;115.6710
29/04/2023;102.2830
28/04/2023;97.2110
27/04/2023;109.5420
26/04/2023;116.9020
25/04/2023;95.5680
24/04/2023;97.6990
23/04/2023;102.4910
22/04/2023;90.3820
21/04/2023;101.5820
20/04/2023;89.6330
19/04/2023;90.5230
18/04/2023;116.2100
17/04/2023;167.2370
16/04/2023;70.3640
15/04/2023;91.7210
14/04/2023;104.8120
13/04/2023;90.7340
12/04/2023;71.9230
11/04/2023;75.6790
10/04/2023;74.2730
09/04/2023;90.7220
08/04/2023;105.6710
07/04/2023;147.0980
06/04/2023;231.6940
05/04/2023;113.6360
04/04/2023;141.0370
03/04/2023;132.6020
02/04/2023;82.5920
01/04/2023;101.3260
31/03/2023;184.5340
30/03/2023;159.4300
29/03/2023;56.2640
28/03/2023;40.9640
27/03/2023;48.1200
26/03/2023;56.6120
25/03/2023;54.1370
24/03/2023;55.6710
23/03/2023;63.1680
22/03/2023;19.6820
21/03/2023;26.7350
20/03/2023;54.5720
19/03/2023;44.8050
18/03/2023;31.5140
17/03/2023;35.4280
16/03/2023;42.5160
15/03/2023;67.0020
14/03/2023;218.2150
13/03/2023;306.3430
12/03/2023;313.6190
11/03/2023;301.5890
10/03/2023;379.1710
09/03/2023;215.5810
08/03/2023;187.5710
07/03/2023;179.0530
06/03/2023;110.1160
05/03/2023;41.2060
04/03/2023;50.7800
03/03/2023;46.8300
02/03/2023;43.9830
01/03/2023;49.8020
28/02/2023;58.0890
27/02/2023;75.3080
26/02/2023;79.9990
25/02/2023;74.8750
24/02/2023;97.6420
23/02/2023;121.6790
22/02/2023;129.4080
21/02/2023;78.0960
20/02/2023;64.0450
19/02/2023;86.5000
18/02/2023;78.2520
17/02/2023;78.4000
16/02/2023;91.4080
15/02/2023;115.9550
14/02/2023;70.7950
13/02/2023;66.0810
12/02/2023;55.9770
11/02/2023;34.9670
10/02/2023;28.5470
09/02/2023;28.8880
08/02/2023;31.9840
07/02/2023;30.4210
06/02/2023;22.3150
05/02/2023;23.1120
04/02/2023;25.5930
03/02/2023;28.2040
02/02/2023;28.1640
01/02/2023;29.3370
31/01/2023;32.1660
30/01/2023;36.0150
29/01/2023;41.6990
28/01/2023;51.8320
27/01/2023;50.5980
26/01/2023;52.5030
25/01/2023;56.2580
24/01/2023;70.1000
23/01/2023;87.4580
22/01/2023;151.4510
21/01/2023;87.8240
20/01/2023;56.3460
19/01/2023;33.6690
18/01/2023;36.9650
17/01/2023;48.2940
16/01/2023;62.8450
15/01/2023;39.8070
14/01/2023;46.9610
13/01/2023;65.7950
12/01/2023;55.3070
11/01/2023;26.2090
10/01/2023;16.3330
09/01/2023;16.5740
08/01/2023;11.0880
07/01/2023;11.6060
06/01/2023;16.0860
05/01/2023;18.9270
04/01/2023;25.2150
03/01/2023;31.6890
02/01/2023;46.9730
01/01/2023;41.7900
31/12/2022;26.3290
30/12/2022;18.7230
28/12/2022;10.6260
27/12/2022;12.5850
26/12/2022;13.4040
25/12/2022;10.7560
24/12/2022;9.2080
23/12/2022;9.8680
22/12/2022;8.9820
21/12/2022;10.6560
20/12/2022;11.7310
19/12/2022;12.2640
18/12/2022;21.4070
17/12/2022;23.1590
16/12/2022;9.2930
15/12/2022;12.1510
14/12/2022;23.2400
13/12/2022;13.4210
12/12/2022;5.8910
11/12/2022;6.7650
10/12/2022;5.9360
09/12/2022;6.1990
08/12/2022;5.0820
07/12/2022;5.9860
06/12/2022;5.2520
05/12/2022;6.1570
04/12/2022;5.0420
03/12/2022;5.8960
02/12/2022;6.6220
01/12/2022;6.3010
30/11/2022;7.4380
29/11/2022;6.6640
28/11/2022;7.4410
27/11/2022;7.7180
26/11/2022;8.4670
25/11/2022;6.4590
24/11/2022;7.3360
23/11/2022;8.2750
22/11/2022;8.9450
21/11/2022;10.1210
20/11/2022;8.4770
19/11/2022;7.7370
18/11/2022;9.2430
17/11/2022;14.2370
16/11/2022;7.7310
15/11/2022;9.0560
14/11/2022;6.5790
13/11/2022;7.5070
12/11/2022;8.9860
11/11/2022;9.9300
10/11/2022;11.6470
09/11/2022;11.4140
08/11/2022;11.1460
07/11/2022;8.6070
06/11/2022;9.6960
05/11/2022;11.1770
04/11/2022;12.3610
03/11/2022;12.1310
02/11/2022;11.5910
01/11/2022;12.6180
31/10/2022;14.6100
30/10/2022;14.0890
29/10/2022;18.2490
28/10/2022;19.7790
27/10/2022;27.2240
26/10/2022;34.7710
25/10/2022;29.7530
24/10/2022;19.0450
23/10/2022;19.8780
22/10/2022;23.0220
21/10/2022;26.1380
20/10/2022;31.3170
19/10/2022;27.2070
18/10/2022;20.5210
17/10/2022;17.0450
16/10/2022;25.8650
15/10/2022;11.2350
14/10/2022;10.4840
13/10/2022;12.4520
12/10/2022;13.5250
11/10/2022;16.8100
10/10/2022;20.3610
09/10/2022;14.3880
08/10/2022;14.3880
07/10/2022;15.7680
06/10/2022;14.3420
05/10/2022;13.5660
04/10/2022;11.8930
03/10/2022;12.2710
02/10/2022;13.6340
01/10/2022;16.0630
30/09/2022;17.3270
29/09/2022;19.9550
28/09/2022;14.5200
27/09/2022;21.1480
26/09/2022;31.8360
25/09/2022;16.3120
24/09/2022;12.0230
23/09/2022;16.6090
22/09/2022;23.6930
21/09/2022;13.9850
20/09/2022;19.6780
19/09/2022;18.9480
18/09/2022;20.4050
17/09/2022;18.4360
16/09/2022;5.7670
15/09/2022;7.3770
14/09/2022;7.4860
13/09/2022;9.4350
12/09/2022;5.9830
11/09/2022;7.4720
10/09/2022;8.0170
09/09/2022;4.9750
08/09/2022;7.6660
07/09/2022;9.9040
06/09/2022;6.8350
05/09/2022;5.8100
04/09/2022;7.7750
03/09/2022;9.0110
02/09/2022;7.8560
01/09/2022;7.3880
31/08/2022;8.7710
30/08/2022;9.0170
29/08/2022;8.7060
28/08/2022;9.2190
27/08/2022;9.3250
26/08/2022;10.2790
25/08/2022;8.0850
24/08/2022;9.4720
23/08/2022;8.1200
22/08/2022;10.1040
21/08/2022;10.8950
19/08/2022;12.0550
18/08/2022;10.8550
17/08/2022;10.3020
16/08/2022;11.1870
15/08/2022;9.8290
14/08/2022;11.2060
13/08/2022;11.9480
12/08/2022;13.2580
11/08/2022;13.3320
10/08/2022;15.7470
09/08/2022;17.3040
08/08/2022;25.3420
07/08/2022;31.9070
06/08/2022;18.4490
05/08/2022;22.1310
04/08/2022;13.4160
03/08/2022;9.9460
02/08/2022;11.0320
01/08/2022;9.6070
31/07/2022;12.3340
30/07/2022;11.9090
29/07/2022;11.3720
27/07/2022;15.8200
26/07/2022;21.4590
25/07/2022;9.8900
24/07/2022;13.8420
23/07/2022;12.1040
22/07/2022;11.4680
21/07/2022;13.6570
20/07/2022;11.7590
19/07/2022;13.6340
18/07/2022;13.3330
17/07/2022;13.5770
16/07/2022;13.2360
15/07/2022;13.9270
14/07/2022;17.0060
13/07/2022;14.6860
12/07/2022;14.8080
11/07/2022;19.3550
10/07/2022;12.9760
09/07/2022;15.3190
08/07/2022;14.4820
07/07/2022;14.9590
06/07/2022;17.6350
05/07/2022;16.2660
04/07/2022;16.8270
03/07/2022;18.1900
02/07/2022;17.6940
01/07/2022;19.2090
30/06/2022;22.3620
29/06/2022;18.9350
28/06/2022;23.5750
27/06/2022;23.2810
26/06/2022;29.1100
25/06/2022;36.7990
23/06/2022;23.8400
22/06/2022;24.7040
21/06/2022;26.9340
20/06/2022;35.9810
19/06/2022;31.0260
18/06/2022;29.5320
17/06/2022;29.6980
16/06/2022;30.6680
15/06/2022;32.1680
14/06/2022;36.9470
13/06/2022;40.7920
12/06/2022;52.3960
11/06/2022;53.0300
10/06/2022;32.4500
09/06/2022;36.6550
08/06/2022;38.8150
07/06/2022;43.0910
06/06/2022;39.0600
05/06/2022;34.8270
04/06/2022;34.2720
03/06/2022;29.0690
02/06/2022;27.0680
01/06/2022;30.2200
31/05/2022;34.3320
30/05/2022;32.7290
29/05/2022;39.7880
28/05/2022;38.2640
26/05/2022;33.8400
25/05/2022;32.0250
24/05/2022;34.7800
23/05/2022;37.1760
22/05/2022;40.0840
21/05/2022;44.5310
20/05/2022;55.8930
19/05/2022;53.2970
18/05/2022;53.7900
17/05/2022;87.4220
16/05/2022;58.1470
15/05/2022;58.1470
13/05/2022;93.0230
12/05/2022;54.1240
11/05/2022;45.1690
10/05/2022;36.4210
09/05/2022;38.3110
08/05/2022;59.3160
07/05/2022;64.3660
06/05/2022;64.3660
05/05/2022;63.5830
04/05/2022;34.8920
03/05/2022;36.2360
02/05/2022;39.7850
01/05/2022;43.3000
30/04/2022;48.2370
29/04/2022;49.9240
28/04/2022;60.1440
27/04/2022;60.9110
26/04/2022;57.1900
25/04/2022;59.9630
24/04/2022;51.7060
23/04/2022;59.0230
22/04/2022;63.2260
21/04/2022;65.9160
20/04/2022;72.3000
19/04/2022;58.8250
18/04/2022;56.0290
17/04/2022;64.8320
16/04/2022;68.7300
15/04/2022;78.4310
14/04/2022;71.1880
13/04/2022;88.8160
12/04/2022;109.4620
11/04/2022;90.8120
10/04/2022;90.4890
09/04/2022;98.0520
08/04/2022;96.4630
07/04/2022;117.7470
06/04/2022;85.2670
05/04/2022;95.6090
04/04/2022;101.9560
03/04/2022;98.5070
02/04/2022;115.0280
01/04/2022;152.2160
31/03/2022;146.6080
30/03/2022;167.8650
29/03/2022;157.3620
28/03/2022;188.6440
27/03/2022;132.7610
26/03/2022;116.4760
25/03/2022;118.0900
24/03/2022;192.2900
23/03/2022;97.7050
22/03/2022;119.0750
21/03/2022;85.2250
20/03/2022;76.1000
19/03/2022;74.4810
18/03/2022;67.0770
17/03/2022;65.4180
16/03/2022;61.6720
15/03/2022;69.7310
14/03/2022;65.6330
13/03/2022;68.4260
12/03/2022;73.9250
11/03/2022;78.0030
10/03/2022;93.6870
09/03/2022;103.5380
08/03/2022;102.3430
07/03/2022;110.9160
06/03/2022;129.7380
05/03/2022;184.6500
04/03/2022;266.0010
03/03/2022;396.5200
02/03/2022;230.3710
01/03/2022;128.7570
28/02/2022;152.0250
27/02/2022;146.0070
26/02/2022;118.1050
25/02/2022;80.0170
24/02/2022;55.0850
23/02/2022;55.4040
22/02/2022;43.6680
21/02/2022;48.8390
20/02/2022;57.4850
19/02/2022;75.9170
18/02/2022;75.7450
17/02/2022;91.7520
16/02/2022;66.8830
15/02/2022;76.5180
14/02/2022;90.7870
13/02/2022;106.6250
12/02/2022;83.4060
11/02/2022;109.9950
10/02/2022;120.7410
09/02/2022;55.8850
08/02/2022;45.8230
07/02/2022;23.9900
06/02/2022;18.3610
03/02/2022;23.1330
02/02/2022;24.0040
01/02/2022;25.7680
31/01/2022;28.5990
30/01/2022;33.2110
29/01/2022;39.1760
28/01/2022;48.5570
27/01/2022;73.3190
26/01/2022;71.4230
25/01/2022;24.9360
24/01/2022;27.5480
23/01/2022;33.5980
22/01/2022;31.8050
21/01/2022;30.6930
20/01/2022;21.6520
19/01/2022;23.5280
18/01/2022;25.5280
17/01/2022;27.7340
16/01/2022;31.3660
15/01/2022;23.5420
14/01/2022;23.5620
13/01/2022;23.6500
12/01/2022;24.3560
11/01/2022;26.6130
10/01/2022;28.9500
09/01/2022;35.0100
08/01/2022;29.2910
06/01/2022;31.9970
05/01/2022;37.0850
04/01/2022;42.9340
03/01/2022;39.4210
02/01/2022;47.5770
01/01/2022;36.4540
31/12/2021;39.5100
30/12/2021;35.5610
29/12/2021;48.3360
28/12/2021;35.8620
27/12/2021;39.9940
26/12/2021;43.6290
25/12/2021;51.0120
24/12/2021;62.9400
23/12/2021;67.4520
22/12/2021;82.2890
21/12/2021;98.8600
20/12/2021;149.3630
19/12/2021;135.4400
18/12/2021;74.1680
17/12/2021;63.0220
16/12/2021;35.6590
15/12/2021;37.7630
14/12/2021;41.1770
13/12/2021;47.9660
12/12/2021;61.2390
11/12/2021;71.0100
10/12/2021;52.5890
09/12/2021;36.7010
08/12/2021;33.6940
07/12/2021;41.1060
06/12/2021;38.8150
05/12/2021;33.8630
04/12/2021;27.8300
03/12/2021;28.9640
02/12/2021;32.6180
01/12/2021;43.5360
30/11/2021;43.9140
29/11/2021;39.8740
28/11/2021;47.1040
27/11/2021;44.6950
26/11/2021;36.9330
25/11/2021;32.0590
24/11/2021;21.8840
23/11/2021;19.1980
22/11/2021;22.1860
21/11/2021;20.3680
20/11/2021;23.6390
19/11/2021;26.4320
18/11/2021;27.6810
17/11/2021;27.3640
16/11/2021;27.1400
15/11/2021;29.3760
14/11/2021;29.5560
