FECHA;VALOR (m³/s)
27/10/2024;2.836
26/10/2024;3.544
25/10/2024;2.429
24/10/2024;3.772
23/10/2024;3.44
22/10/2024;2.396
21/10/2024;2.761
20/10/2024;3.504
19/10/2024;3.203
18/10/2024;3.966
17/10/2024;4.584
16/10/2024;4.54
15/10/2024;4.472
14/10/2024;5.047
13/10/2024;7.149
12/10/2024;5.041
11/10/2024;7.046
10/10/2024;4.989
9/10/2024;4.198
8/10/2024;5.657
7/10/2024;5.245
6/10/2024;7.587
5/10/2024;9.348
4/10/2024;6.608
3/10/2024;6.864
2/10/2024;8.059
1/10/2024;6.991
30/09/2024;5.45
29/09/2024;5.852
28/09/2024;4.831
27/09/2024;2.579
26/09/2024;2.664
25/09/2024;3.165
24/09/2024;2.644
23/09/2024;2.643
22/09/2024;2.389
21/09/2024;2.767
20/09/2024;2.534
19/09/2024;2.236
18/09/2024;2.097
17/09/2024;2.365
16/09/2024;2.668
15/09/2024;2.769
14/09/2024;2.765
13/09/2024;2.984
12/09/2024;2.794
11/09/2024;2.765
10/09/2024;2.964
9/09/2024;2.743
8/09/2024;3.014
7/09/2024;3.144
6/09/2024;3.313
5/09/2024;2.996
4/09/2024;3.25
3/09/2024;3.52
2/09/2024;3.243
1/09/2024;3.26
31/08/2024;3.72
30/08/2024;4.158
29/08/2024;3.727
28/08/2024;4.183
27/08/2024;4.237
26/08/2024;4.613
25/08/2024;4.099
24/08/2024;4.446
23/08/2024;4.388
22/08/2024;3.648
21/08/2024;4.441
20/08/2024;4.713
19/08/2024;4.912
18/08/2024;4.548
17/08/2024;4.606
16/08/2024;4.606
15/08/2024;5.128
14/08/2024;4.996
13/08/2024;4.785
12/08/2024;5.648
11/08/2024;5.554
10/08/2024;5.762
9/08/2024;5.307
8/08/2024;6.671
7/08/2024;5.538
6/08/2024;6.481
5/08/2024;5.152
4/08/2024;5.769
3/08/2024;6.265
2/08/2024;5.528
1/08/2024;5.953
31/07/2024;5.584
30/07/2024;7.01
29/07/2024;5.259
28/07/2024;6.945
27/07/2024;5.881
26/07/2024;7.144
25/07/2024;7.168
24/07/2024;7.369
23/07/2024;7.913
22/07/2024;8.419
21/07/2024;7.602
20/07/2024;7.334
19/07/2024;8.406
18/07/2024;9.072
17/07/2024;7.755
16/07/2024;9.349
15/07/2024;8.783
14/07/2024;8.914
13/07/2024;9.061
12/07/2024;10.827
11/07/2024;10.388
10/07/2024;9.785
9/07/2024;11.722
8/07/2024;11.364
7/07/2024;12.288
6/07/2024;10.707
5/07/2024;18.13
4/07/2024;13.385
3/07/2024;13.74
2/07/2024;14.91
1/07/2024;14.135
30/06/2024;13.608
29/06/2024;13.916
28/06/2024;15.37
27/06/2024;15.66
26/06/2024;16.469
25/06/2024;21.065
24/06/2024;20.009
23/06/2024;25.216
22/06/2024;21.489
21/06/2024;18.845
20/06/2024;16.119
19/06/2024;19.406
18/06/2024;16.624
17/06/2024;21.453
16/06/2024;23.311
15/06/2024;21.081
14/06/2024;24.803
13/06/2024;18.563
12/06/2024;17.969
11/06/2024;18.654
10/06/2024;16.989
9/06/2024;23.689
8/06/2024;16.242
7/06/2024;16.122
6/06/2024;17.118
5/06/2024;17.376
4/06/2024;17.456
3/06/2024;20.626
2/06/2024;19.023
1/06/2024;22.428
31/05/2024;23.648
30/05/2024;26.319
29/05/2024;29.333
28/05/2024;41.147
27/05/2024;27.475
26/05/2024;30.794
25/05/2024;28.792
24/05/2024;28.184
23/05/2024;28.941
22/05/2024;30.82
21/05/2024;35.384
20/05/2024;39.338
19/05/2024;45.909
18/05/2024;53.864
17/05/2024;64.747
16/05/2024;55.688
15/05/2024;29.099
14/05/2024;30.479
13/05/2024;32.506
12/05/2024;33.368
11/05/2024;36.738
10/05/2024;37.271
9/05/2024;39.107
8/05/2024;44.787
7/05/2024;43.57
6/05/2024;49.373
5/05/2024;64.935
4/05/2024;50.53
3/05/2024;50.324
2/05/2024;60.034
1/05/2024;52.502
30/04/2024;54.893
29/04/2024;80.281
28/04/2024;84.235
27/04/2024;56.198
26/04/2024;53.572
25/04/2024;66.148
24/04/2024;55.19
23/04/2024;34.487
22/04/2024;37.416
21/04/2024;39.166
20/04/2024;36.026
19/04/2024;23.872
18/04/2024;24.33
17/04/2024;25.705
16/04/2024;26.194
15/04/2024;28.682
14/04/2024;30.115
13/04/2024;31.952
12/04/2024;37.602
11/04/2024;35.119
10/04/2024;36.212
9/04/2024;39.121
8/04/2024;43.253
7/04/2024;56.34
6/04/2024;71.461
5/04/2024;57.824
4/04/2024;67.08
3/04/2024;48.391
2/04/2024;23.889
1/04/2024;24.33
31/03/2024;25.342
30/03/2024;20.906
29/03/2024;19.261
28/03/2024;21.622
27/03/2024;21.827
26/03/2024;24.029
25/03/2024;26.847
24/03/2024;30.157
23/03/2024;35.898
22/03/2024;28.441
21/03/2024;25.409
20/03/2024;28.62
19/03/2024;26.677
17/03/2024;30.607
16/03/2024;33.751
15/03/2024;35.375
14/03/2024;37.189
13/03/2024;39.803
12/03/2024;43.48
11/03/2024;48.18
10/03/2024;51.052
9/03/2024;58.161
8/03/2024;66.558
7/03/2024;87.84
6/03/2024;70.828
4/03/2024;77.952
3/03/2024;95.677
2/03/2024;89.259
1/03/2024;81.532
29/02/2024;28.34
28/02/2024;28.953
27/02/2024;29.909
26/02/2024;30.983
25/02/2024;32.811
24/02/2024;36.803
23/02/2024;48.739
22/02/2024;42.558
21/02/2024;46.106
20/02/2024;51.561
19/02/2024;39.4
18/02/2024;41.589
17/02/2024;44.336
16/02/2024;47.863
15/02/2024;51.708
14/02/2024;61.19
13/02/2024;62.449
12/02/2024;71.329
11/02/2024;78.304
10/02/2024;88.489
9/02/2024;54.633
8/02/2024;75.878
7/02/2024;75.585
6/02/2024;61.733
5/02/2024;70.898
4/02/2024;102.145
3/02/2024;136.014
1/02/2024;48.418
31/01/2024;35.966
30/01/2024;39.121
29/01/2024;44.305
28/01/2024;53.733
27/01/2024;47.416
26/01/2024;45.562
25/01/2024;51.066
24/01/2024;55.221
23/01/2024;56.009
22/01/2024;61.756
21/01/2024;59.859
20/01/2024;69.231
19/01/2024;72.367
18/01/2024;72.033
17/01/2024;74.391
16/01/2024;83.755
15/01/2024;83.931
14/01/2024;89.785
13/01/2024;86.177
12/01/2024;107.949
11/01/2024;151.869
10/01/2024;67.709
9/01/2024;40.398
8/01/2024;42.379
7/01/2024;46.484
6/01/2024;44.177
5/01/2024;48.271
4/01/2024;56.727
3/01/2024;65.786
2/01/2024;89.04
31/12/2023;121.079
30/12/2023;137.229
29/12/2023;140.343
28/12/2023;118.044
27/12/2023;131.036
26/12/2023;195.04
25/12/2023;153.087
24/12/2023;116.407
23/12/2023;38.049
22/12/2023;36.113
21/12/2023;42.457
20/12/2023;55.274
19/12/2023;78.265
18/12/2023;101.238
17/12/2023;97.605
16/12/2023;63.239
15/12/2023;26.157
14/12/2023;19.249
13/12/2023;16.133
12/12/2023;18.395
11/12/2023;20.883
10/12/2023;17.712
9/12/2023;13.434
8/12/2023;17.513
7/12/2023;20.772
6/12/2023;21.386
5/12/2023;16.03
4/12/2023;19.012
3/12/2023;24.21
2/12/2023;29.935
1/12/2023;26.668
30/11/2023;16.123
29/11/2023;15.934
28/11/2023;14.911
27/11/2023;12.333
26/11/2023;14.532
25/11/2023;17.173
24/11/2023;18.061
23/11/2023;18.662
22/11/2023;25.133
21/11/2023;29.278
20/11/2023;37.4
19/11/2023;51.998
18/11/2023;57.821
17/11/2023;44.11
16/11/2023;44.11
15/11/2023;46.204
14/11/2023;11.304
13/11/2023;17.573
12/11/2023;12.108
11/11/2023;10.834
10/11/2023;10.501
9/11/2023;12.059
8/11/2023;13.093
7/11/2023;14.645
6/11/2023;14.851
5/11/2023;9.275
4/11/2023;9.149
3/11/2023;11.034
2/11/2023;12.909
1/11/2023;13.387
31/10/2023;14.047
30/10/2023;17.009
29/10/2023;15.408
28/10/2023;18.869
27/10/2023;21.987
26/10/2023;19.763
25/10/2023;26.394
24/10/2023;15.022
23/10/2023;23.015
22/10/2023;16.878
21/10/2023;21.752
20/10/2023;15.481
19/10/2023;13.955
18/10/2023;18.478
17/10/2023;18.983
16/10/2023;25.07
15/10/2023;45.596
14/10/2023;22.06
13/10/2023;14.226
12/10/2023;19.325
11/10/2023;26.643
10/10/2023;76.342
9/10/2023;28.877
8/10/2023;38.183
7/10/2023;21.832
6/10/2023;11.016
5/10/2023;15.019
4/10/2023;17.043
3/10/2023;6.976
2/10/2023;5.478
1/10/2023;4.839
30/09/2023;6.703
29/09/2023;5.201
28/09/2023;5.615
27/09/2023;6.016
26/09/2023;5.797
25/09/2023;4.151
24/09/2023;5.528
23/09/2023;11.869
22/09/2023;4.323
21/09/2023;4.739
20/09/2023;4.741
19/09/2023;4.666
18/09/2023;4.817
17/09/2023;4.981
16/09/2023;4.19
15/09/2023;4.861
14/09/2023;6.529
13/09/2023;4.088
12/09/2023;6.308
11/09/2023;5.083
10/09/2023;3.836
9/09/2023;5.065
8/09/2023;5.751
7/09/2023;5.976
6/09/2023;6.235
5/09/2023;12.398
4/09/2023;8.392
3/09/2023;7.175
2/09/2023;4.586
1/09/2023;5.51
31/08/2023;5.573
30/08/2023;6.159
29/08/2023;6.323
28/08/2023;6.348
27/08/2023;7.391
26/08/2023;5.977
25/08/2023;7.027
24/08/2023;7.738
23/08/2023;6.163
22/08/2023;8.467
21/08/2023;6.724
20/08/2023;8.599
19/08/2023;8.309
18/08/2023;10.927
17/08/2023;7.94
16/08/2023;11.08
15/08/2023;20.905
14/08/2023;10.821
13/08/2023;6.376
12/08/2023;6.483
11/08/2023;7.461
10/08/2023;8.313
9/08/2023;6.949
8/08/2023;7.974
7/08/2023;7.533
6/08/2023;8.09
5/08/2023;7.958
4/08/2023;7.526
3/08/2023;7.795
2/08/2023;9.146
1/08/2023;10.373
31/07/2023;8.571
30/07/2023;8.678
29/07/2023;9.848
28/07/2023;7.644
27/07/2023;9.268
26/07/2023;10.863
25/07/2023;8.58
24/07/2023;8.376
23/07/2023;10.093
22/07/2023;11.234
21/07/2023;9.26
20/07/2023;10.275
19/07/2023;11.21
18/07/2023;13.106
17/07/2023;12.172
16/07/2023;12.251
15/07/2023;12.53
14/07/2023;13.314
13/07/2023;12.355
12/07/2023;14.236
11/07/2023;13.984
10/07/2023;17.609
9/07/2023;17.989
8/07/2023;15.148
7/07/2023;14.641
6/07/2023;16.88
5/07/2023;17.329
4/07/2023;17.329
3/07/2023;18.119
2/07/2023;18.275
1/07/2023;15.825
30/06/2023;20.767
29/06/2023;14.933
28/06/2023;19.482
27/06/2023;16.327
26/06/2023;15.638
25/06/2023;16.664
24/06/2023;16.478
23/06/2023;18.627
22/06/2023;17.024
21/06/2023;16.735
20/06/2023;19.494
19/06/2023;19.132
18/06/2023;18.988
17/06/2023;25.147
16/06/2023;23.21
15/06/2023;25.403
14/06/2023;26.66
13/06/2023;27.811
12/06/2023;30.123
11/06/2023;30.929
10/06/2023;30.454
9/06/2023;30.48
8/06/2023;30.338
7/06/2023;32.803
6/06/2023;33.758
5/06/2023;35.837
4/06/2023;38.737
3/06/2023;41.658
2/06/2023;45.422
1/06/2023;53.135
31/05/2023;69.222
30/05/2023;78.074
29/05/2023;93.753
28/05/2023;72.135
27/05/2023;57.985
26/05/2023;47.431
25/05/2023;44.632
24/05/2023;35.628
23/05/2023;42.37
22/05/2023;38.767
21/05/2023;34.761
20/05/2023;34.429
19/05/2023;34.597
18/05/2023;33.38
17/05/2023;31.523
16/05/2023;31.301
15/05/2023;30.546
14/05/2023;33.804
13/05/2023;39.498
12/05/2023;39.843
11/05/2023;46.432
10/05/2023;43.537
9/05/2023;42.572
8/05/2023;43.832
7/05/2023;43.818
6/05/2023;48.042
5/05/2023;49.182
4/05/2023;51.806
3/05/2023;56.091
2/05/2023;65.519
1/05/2023;87.287
30/04/2023;115.671
29/04/2023;102.283
28/04/2023;97.211
27/04/2023;109.542
26/04/2023;116.902
25/04/2023;95.568
24/04/2023;97.699
23/04/2023;102.491
22/04/2023;90.382
21/04/2023;101.582
20/04/2023;89.633
19/04/2023;90.523
18/04/2023;116.21
17/04/2023;167.237
16/04/2023;70.364
15/04/2023;91.721
14/04/2023;104.812
13/04/2023;90.734
12/04/2023;71.923
11/04/2023;75.679
10/04/2023;74.273
9/04/2023;90.722
8/04/2023;105.671
7/04/2023;147.098
6/04/2023;231.694
5/04/2023;113.636
4/04/2023;141.037
3/04/2023;132.602
2/04/2023;82.592
1/04/2023;101.326
31/03/2023;184.534
30/03/2023;159.43
29/03/2023;56.264
28/03/2023;40.964
27/03/2023;48.12
26/03/2023;56.612
25/03/2023;54.137
24/03/2023;55.671
23/03/2023;63.168
22/03/2023;19.682
21/03/2023;26.735
20/03/2023;54.572
19/03/2023;44.805
18/03/2023;31.514
17/03/2023;35.428
16/03/2023;42.516
15/03/2023;67.002
14/03/2023;218.215
13/03/2023;306.343
12/03/2023;313.619
11/03/2023;301.589
10/03/2023;379.171
9/03/2023;215.581
8/03/2023;187.571
7/03/2023;179.053
6/03/2023;110.116
5/03/2023;41.206
4/03/2023;50.78
3/03/2023;46.83
2/03/2023;43.983
1/03/2023;49.802
28/02/2023;58.089
27/02/2023;75.308
26/02/2023;79.999
25/02/2023;74.875
24/02/2023;97.642
23/02/2023;121.679
22/02/2023;129.408
21/02/2023;78.096
20/02/2023;64.045
19/02/2023;86.5
18/02/2023;78.252
17/02/2023;78.4
16/02/2023;91.408
15/02/2023;115.955
14/02/2023;70.795
13/02/2023;66.081
12/02/2023;55.977
11/02/2023;34.967
10/02/2023;28.547
9/02/2023;28.888
8/02/2023;31.984
7/02/2023;30.421
6/02/2023;22.315
5/02/2023;23.112
4/02/2023;25.593
3/02/2023;28.204
2/02/2023;28.164
1/02/2023;29.337
31/01/2023;32.166
30/01/2023;36.015
29/01/2023;41.699
28/01/2023;51.832
27/01/2023;50.598
26/01/2023;52.503
25/01/2023;56.258
24/01/2023;70.1
23/01/2023;87.458
22/01/2023;151.451
21/01/2023;87.824
20/01/2023;56.346
19/01/2023;33.669
18/01/2023;36.965
17/01/2023;48.294
16/01/2023;62.845
15/01/2023;39.807
14/01/2023;46.961
13/01/2023;65.795
12/01/2023;55.307
11/01/2023;26.209
10/01/2023;16.333
9/01/2023;16.574
8/01/2023;11.088
7/01/2023;11.606
6/01/2023;16.086
5/01/2023;18.927
4/01/2023;25.215
3/01/2023;31.689
2/01/2023;46.973
1/01/2023;41.79
31/12/2022;26.329
30/12/2022;18.723
28/12/2022;10.626
27/12/2022;12.585
26/12/2022;13.404
25/12/2022;10.756
24/12/2022;9.208
23/12/2022;9.868
22/12/2022;8.982
21/12/2022;10.656
20/12/2022;11.731
19/12/2022;12.264
18/12/2022;21.407
17/12/2022;23.159
16/12/2022;9.293
15/12/2022;12.151
14/12/2022;23.24
13/12/2022;13.421
12/12/2022;5.891
11/12/2022;6.765
10/12/2022;5.936
9/12/2022;6.199
8/12/2022;5.082
7/12/2022;5.986
6/12/2022;5.252
5/12/2022;6.157
4/12/2022;5.042
3/12/2022;5.896
2/12/2022;6.622
1/12/2022;6.301
30/11/2022;7.438
29/11/2022;6.664
28/11/2022;7.441
27/11/2022;7.718
26/11/2022;8.467
25/11/2022;6.459
24/11/2022;7.336
23/11/2022;8.275
22/11/2022;8.945
21/11/2022;10.121
20/11/2022;8.477
19/11/2022;7.737
18/11/2022;9.243
17/11/2022;14.237
16/11/2022;7.731
15/11/2022;9.056
14/11/2022;6.579
13/11/2022;7.507
12/11/2022;8.986
11/11/2022;9.93
10/11/2022;11.647
9/11/2022;11.414
8/11/2022;11.146
7/11/2022;8.607
6/11/2022;9.696
5/11/2022;11.177
4/11/2022;12.361
3/11/2022;12.131
2/11/2022;11.591
1/11/2022;12.618
31/10/2022;14.61
30/10/2022;14.089
29/10/2022;18.249
28/10/2022;19.779
27/10/2022;27.224
26/10/2022;34.771
25/10/2022;29.753
24/10/2022;19.045
23/10/2022;19.878
22/10/2022;23.022
21/10/2022;26.138
20/10/2022;31.317
19/10/2022;27.207
18/10/2022;20.521
17/10/2022;17.045
16/10/2022;25.865
15/10/2022;11.235
14/10/2022;10.484
13/10/2022;12.452
12/10/2022;13.525
11/10/2022;16.81
10/10/2022;20.361
9/10/2022;14.388
8/10/2022;14.388
7/10/2022;15.768
6/10/2022;14.342
5/10/2022;13.566
4/10/2022;11.893
3/10/2022;12.271
2/10/2022;13.634
1/10/2022;16.063
30/09/2022;17.327
29/09/2022;19.955
28/09/2022;14.52
27/09/2022;21.148
26/09/2022;31.836
25/09/2022;16.312
24/09/2022;12.023
23/09/2022;16.609
22/09/2022;23.693
21/09/2022;13.985
20/09/2022;19.678
19/09/2022;18.948
18/09/2022;20.405
17/09/2022;18.436
16/09/2022;5.767
15/09/2022;7.377
14/09/2022;7.486
13/09/2022;9.435
12/09/2022;5.983
11/09/2022;7.472
10/09/2022;8.017
9/09/2022;4.975
8/09/2022;7.666
7/09/2022;9.904
6/09/2022;6.835
5/09/2022;5.81
4/09/2022;7.775
3/09/2022;9.011
2/09/2022;7.856
1/09/2022;7.388
31/08/2022;8.771
30/08/2022;9.017
29/08/2022;8.706
28/08/2022;9.219
27/08/2022;9.325
26/08/2022;10.279
25/08/2022;8.085
24/08/2022;9.472
23/08/2022;8.12
22/08/2022;10.104
21/08/2022;10.895
19/08/2022;12.055
18/08/2022;10.855
17/08/2022;10.302
16/08/2022;11.187
15/08/2022;9.829
14/08/2022;11.206
13/08/2022;11.948
12/08/2022;13.258
11/08/2022;13.332
10/08/2022;15.747
9/08/2022;17.304
8/08/2022;25.342
7/08/2022;31.907
6/08/2022;18.449
5/08/2022;22.131
4/08/2022;13.416
3/08/2022;9.946
2/08/2022;11.032
1/08/2022;9.607
31/07/2022;12.334
30/07/2022;11.909
29/07/2022;11.372
27/07/2022;15.82
26/07/2022;21.459
25/07/2022;9.89
24/07/2022;13.842
23/07/2022;12.104
22/07/2022;11.468
21/07/2022;13.657
20/07/2022;11.759
19/07/2022;13.634
18/07/2022;13.333
17/07/2022;13.577
16/07/2022;13.236
15/07/2022;13.927
14/07/2022;17.006
13/07/2022;14.686
12/07/2022;14.808
11/07/2022;19.355
10/07/2022;12.976
9/07/2022;15.319
8/07/2022;14.482
7/07/2022;14.959
6/07/2022;17.635
5/07/2022;16.266
4/07/2022;16.827
3/07/2022;18.19
2/07/2022;17.694
1/07/2022;19.209
30/06/2022;22.362
29/06/2022;18.935
28/06/2022;23.575
27/06/2022;23.281
26/06/2022;29.11
25/06/2022;36.799
23/06/2022;23.84
22/06/2022;24.704
21/06/2022;26.934
20/06/2022;35.981
19/06/2022;31.026
18/06/2022;29.532
17/06/2022;29.698
16/06/2022;30.668
15/06/2022;32.168
14/06/2022;36.947
13/06/2022;40.792
12/06/2022;52.396
11/06/2022;53.03
10/06/2022;32.45
9/06/2022;36.655
8/06/2022;38.815
7/06/2022;43.091
6/06/2022;39.06
5/06/2022;34.827
4/06/2022;34.272
3/06/2022;29.069
2/06/2022;27.068
1/06/2022;30.22
31/05/2022;34.332
30/05/2022;32.729
29/05/2022;39.788
28/05/2022;38.264
26/05/2022;33.84
25/05/2022;32.025
24/05/2022;34.78
23/05/2022;37.176
22/05/2022;40.084
21/05/2022;44.531
20/05/2022;55.893
19/05/2022;53.297
18/05/2022;53.79
17/05/2022;87.422
16/05/2022;58.147
15/05/2022;58.147
13/05/2022;93.023
12/05/2022;54.124
11/05/2022;45.169
10/05/2022;36.421
9/05/2022;38.311
8/05/2022;59.316
7/05/2022;64.366
6/05/2022;64.366
5/05/2022;63.583
4/05/2022;34.892
3/05/2022;36.236
2/05/2022;39.785
1/05/2022;43.3
30/04/2022;48.237
29/04/2022;49.924
28/04/2022;60.144
27/04/2022;60.911
26/04/2022;57.19
25/04/2022;59.963
24/04/2022;51.706
23/04/2022;59.023
22/04/2022;63.226
21/04/2022;65.916
20/04/2022;72.3
19/04/2022;58.825
18/04/2022;56.029
17/04/2022;64.832
16/04/2022;68.73
15/04/2022;78.431
14/04/2022;71.188
13/04/2022;88.816
12/04/2022;109.462
11/04/2022;90.812
10/04/2022;90.489
9/04/2022;98.052
8/04/2022;96.463
7/04/2022;117.747
6/04/2022;85.267
5/04/2022;95.609
4/04/2022;101.956
3/04/2022;98.507
2/04/2022;115.028
1/04/2022;152.216
31/03/2022;146.608
30/03/2022;167.865
29/03/2022;157.362
28/03/2022;188.644
27/03/2022;132.761
26/03/2022;116.476
25/03/2022;118.09
24/03/2022;192.29
23/03/2022;97.705
22/03/2022;119.075
21/03/2022;85.225
20/03/2022;76.1
19/03/2022;74.481
18/03/2022;67.077
17/03/2022;65.418
16/03/2022;61.672
15/03/2022;69.731
14/03/2022;65.633
13/03/2022;68.426
12/03/2022;73.925
11/03/2022;78.003
10/03/2022;93.687
9/03/2022;103.538
8/03/2022;102.343
7/03/2022;110.916
6/03/2022;129.738
5/03/2022;184.65
4/03/2022;266.001
3/03/2022;396.52
2/03/2022;230.371
1/03/2022;128.757
28/02/2022;152.025
27/02/2022;146.007
26/02/2022;118.105
25/02/2022;80.017
24/02/2022;55.085
23/02/2022;55.404
22/02/2022;43.668
21/02/2022;48.839
20/02/2022;57.485
19/02/2022;75.917
18/02/2022;75.745
17/02/2022;91.752
16/02/2022;66.883
15/02/2022;76.518
14/02/2022;90.787
13/02/2022;106.625
12/02/2022;83.406
11/02/2022;109.995
10/02/2022;120.741
9/02/2022;55.885
8/02/2022;45.823
7/02/2022;23.99
6/02/2022;18.361
3/02/2022;23.133
2/02/2022;24.004
1/02/2022;25.768
31/01/2022;28.599
30/01/2022;33.211
29/01/2022;39.176
28/01/2022;48.557
27/01/2022;73.319
26/01/2022;71.423
25/01/2022;24.936
24/01/2022;27.548
23/01/2022;33.598
22/01/2022;31.805
21/01/2022;30.693
20/01/2022;21.652
19/01/2022;23.528
18/01/2022;25.528
17/01/2022;27.734
16/01/2022;31.366
15/01/2022;23.542
14/01/2022;23.562
13/01/2022;23.65
12/01/2022;24.356
11/01/2022;26.613
10/01/2022;28.95
9/01/2022;35.01
8/01/2022;29.291
6/01/2022;31.997
5/01/2022;37.085
4/01/2022;42.934
3/01/2022;39.421
2/01/2022;47.577
1/01/2022;36.454
31/12/2021;39.51
30/12/2021;35.561
29/12/2021;48.336
28/12/2021;35.862
27/12/2021;39.994
26/12/2021;43.629
25/12/2021;51.012
24/12/2021;62.94
23/12/2021;67.452
22/12/2021;82.289
21/12/2021;98.86
20/12/2021;149.363
19/12/2021;135.44
18/12/2021;74.168
17/12/2021;63.022
16/12/2021;35.659
15/12/2021;37.763
14/12/2021;41.177
13/12/2021;47.966
12/12/2021;61.239
11/12/2021;71.01
10/12/2021;52.589
9/12/2021;36.701
8/12/2021;33.694
7/12/2021;41.106
6/12/2021;38.815
5/12/2021;33.863
4/12/2021;27.83
3/12/2021;28.964
2/12/2021;32.618
1/12/2021;43.536
30/11/2021;43.914
29/11/2021;39.874
28/11/2021;47.104
27/11/2021;44.695
26/11/2021;36.933
25/11/2021;32.059
24/11/2021;21.884
23/11/2021;19.198
22/11/2021;22.186
21/11/2021;20.368
20/11/2021;23.639
19/11/2021;26.432
18/11/2021;27.681
17/11/2021;27.364
16/11/2021;27.14
15/11/2021;29.376
14/11/2021;29.556
13/11/2021;30.511
12/11/2021;32.312
11/11/2021;37.077
10/11/2021;43.106
9/11/2021;48.452
8/11/2021;42.088
7/11/2021;46.176
6/11/2021;56.327
5/11/2021;48.76
4/11/2021;48.051
3/11/2021;42.723
2/11/2021;49.013
1/11/2021;49.013
31/10/2021;46.667
30/10/2021;47.598
29/10/2021;41.314
28/10/2021;50.34
27/10/2021;47.739
26/10/2021;47.043
25/10/2021;50.727
24/10/2021;57.289
23/10/2021;59.65
22/10/2021;63.93
21/10/2021;65.799
20/10/2021;66.275
19/10/2021;61.718
18/10/2021;50.611
17/10/2021;48.205
16/10/2021;40.818
15/10/2021;38.05
14/10/2021;38.908
13/10/2021;54.993
12/10/2021;52.055
11/10/2021;69.491
10/10/2021;60.395
9/10/2021;114.004
8/10/2021;53.791
7/10/2021;81.379
6/10/2021;80.915
5/10/2021;52.79
4/10/2021;13.344
3/10/2021;14.851
2/10/2021;22.272
1/10/2021;7.957
30/09/2021;8.614
29/09/2021;8.847
28/09/2021;9.376
27/09/2021;9.992
26/09/2021;9.571
25/09/2021;10.24
24/09/2021;12.812
23/09/2021;9.957
22/09/2021;11.027
21/09/2021;14.749
20/09/2021;13.811
19/09/2021;13.502
18/09/2021;13.379
17/09/2021;15.689
16/09/2021;14.794
15/09/2021;17.933
14/09/2021;18.399
13/09/2021;21.945
12/09/2021;28.276
11/09/2021;24.949
10/09/2021;22.292
9/09/2021;25.527
8/09/2021;12.486
7/09/2021;16.563
6/09/2021;16.936
5/09/2021;20.114
4/09/2021;23.313
3/09/2021;14.762
2/09/2021;31.481
1/09/2021;31.481
31/08/2021;30.049
30/08/2021;27.476
29/08/2021;13.339
28/08/2021;13.996
27/08/2021;17.911
26/08/2021;23.646
25/08/2021;15.698
24/08/2021;12.443
23/08/2021;11.243
22/08/2021;12.472
21/08/2021;17.575
20/08/2021;13.707
19/08/2021;12.9
18/08/2021;12.431
17/08/2021;11.083
16/08/2021;12.773
15/08/2021;11.737
14/08/2021;8.158
13/08/2021;10.425
12/08/2021;9.263
11/08/2021;10.104
10/08/2021;8.549
9/08/2021;8.938
8/08/2021;10.151
7/08/2021;11.472
6/08/2021;9.391
5/08/2021;11.132
4/08/2021;11.266
3/08/2021;10.098
2/08/2021;12.276
1/08/2021;12.177
